timestamp_utc,open,high,low,close,volume,trade_count,vwap,underlying_contract
2025-01-05T23:00:00.000000+0000,20960.0,20961.0,20959.0,20960.0,60.0,21,20960.0,MNQH25
2025-01-05T23:01:00.000000+0000,20960.0,20961.75,20959.0,20960.75,60.0,21,20960.5,MNQH25
2025-01-05T23:02:00.000000+0000,20960.75,20962.25,20959.75,20961.25,60.0,21,20961.0,MNQH25
2025-01-05T23:03:00.000000+0000,20961.25,20962.25,20960.75,20961.75,61.0,21,20961.5,MNQH25
2025-01-05T23:04:00.000000+0000,20961.75,20962.25,20961.25,20961.75,62.0,21,20961.75,MNQH25
2025-01-05T23:05:00.000000+0000,20961.75,20962.25,20961.0,20961.5,62.0,21,20961.5,MNQH25
2025-01-05T23:06:00.000000+0000,20961.5,20962.0,20961.0,20961.5,63.0,22,20961.5,MNQH25
2025-01-05T23:07:00.000000+0000,20961.5,20962.0,20960.75,20961.25,65.0,22,20961.25,MNQH25
2025-01-05T23:08:00.000000+0000,20961.25,20962.25,20960.5,20961.5,66.0,23,20961.5,MNQH25
2025-01-05T23:09:00.000000+0000,20961.5,20963.0,20960.5,20962.0,68.0,23,20962.0,MNQH25
2025-01-05T23:10:00.000000+0000,20962.0,20963.75,20961.0,20962.75,69.0,24,20962.5,MNQH25
2025-01-05T23:11:00.000000+0000,20962.75,20964.5,20961.75,20963.5,71.0,24,20963.25,MNQH25
2025-01-05T23:12:00.000000+0000,20963.5,20964.75,20962.5,20964.0,73.0,25,20963.75,MNQH25
2025-01-05T23:13:00.000000+0000,20964.0,20965.0,20963.25,20964.25,75.0,26,20964.25,MNQH25
2025-01-05T23:14:00.000000+0000,20964.25,20964.75,20963.75,20964.25,77.0,26,20964.25,MNQH25
2025-01-05T23:15:00.000000+0000,20964.25,20965.0,20963.5,20964.25,79.0,27,20964.25,MNQH25
2025-01-05T23:16:00.000000+0000,20964.25,20964.75,20963.25,20963.75,81.0,28,20964.0,MNQH25
